,r,l
2858,93.0,93
2859,88.0,88
2860,109.0,109
2861,77.0,77
2862,100.0,100
2863,103.0,103
2864,99.0,99
2865,127.0,127
2866,85.0,85
2867,88.0,88
2868,112.0,112
2869,93.0,93
2870,160.0,160
2871,155.0,155
2872,161.0,161
2873,108.0,108
2874,99.0,99
2875,131.0,131
2876,85.0,85
2877,94.0,94
2878,113.0,113
2879,105.0,105
2880,128.0,128
2881,96.0,96
2882,85.0,85
2883,104.0,104
2884,128.0,128
2885,102.0,102
2886,93.0,93
2887,86.0,86
2888,116.0,116
2889,79.0,79
2890,95.0,95
2891,86.0,86
2892,97.0,97
2893,105.0,105
2894,109.0,109
2895,123.0,123
2896,125.0,125
2897,137.0,137
2898,98.0,98
2899,88.0,88
2900,102.0,102
2901,121.0,121
2902,135.0,135
2903,126.0,126
2904,96.0,96
2905,135.0,135
2906,141.0,141
2907,91.0,91
2908,103.0,103
2909,125.0,125
2910,101.0,101
2911,85.0,85
2912,93.0,93
2913,90.0,90
2914,95.0,95
2915,118.0,118
2916,113.0,113
2917,85.0,85
2918,124.0,124
2919,99.0,99
2920,87.0,87
2921,105.0,105
2922,104.0,104
2923,130.0,130
2924,88.0,88
2925,99.0,99
2926,87.0,87
2927,97.0,97
2928,104.0,104
2929,83.0,83
2930,91.0,91
2931,90.0,90
2932,137.0,137
2933,119.0,119
2934,122.0,122
2935,134.0,134
2936,115.0,115
2937,93.0,93
2938,86.0,86
2939,94.0,94
2940,103.0,103
2941,81.0,81
2942,110.0,110
2943,90.0,90
2944,121.0,121
2945,100.0,100
2946,91.0,91
2947,106.0,106
2948,104.0,104
2949,98.0,98
2950,95.0,95
2951,92.0,92
2952,86.0,86
2953,125.0,125
2954,106.0,106
2955,81.0,81
2956,93.0,93
2957,118.0,118
2958,102.0,102
2959,91.0,91
2960,82.0,82
2961,89.0,89
2962,94.0,94
2963,71.0,71
2964,107.0,107
2965,87.0,87
2966,87.0,87
2967,64.0,64
2968,65.0,65
2969,61.0,61
2970,68.0,68
2971,106.0,106
2972,63.0,63
2973,90.0,90
2974,82.0,82
2975,61.0,61
2976,97.0,97
2977,106.0,106
2978,118.0,118
2979,68.0,68
2980,115.0,115
2981,112.0,112
2982,91.0,91
2983,125.0,125
2984,101.0,101
2985,101.0,101
2986,110.0,110
2987,103.0,103
2988,126.0,126
2989,102.0,102
2990,104.0,104
2991,92.0,92
2992,89.0,89
2993,112.0,112
2994,109.0,109
2995,103.0,103
2996,81.0,81
2997,130.0,130
2998,113.0,113
2999,100.0,100
3000,103.0,103
3001,119.0,119
3002,87.0,87
3003,77.0,77
3004,98.0,98
3005,68.0,68
3006,75.0,75
3007,80.0,80
3008,105.0,105
3009,74.0,74
3010,64.0,64
3011,127.0,127
3012,72.0,72
3013,68.0,68
3014,64.0,64
3015,115.0,115
3016,98.0,98
3017,95.0,95
3018,120.0,120
3019,74.0,74
3020,132.0,132
3021,80.0,80
3022,108.0,108
3023,112.0,112
3024,153.0,153
3025,153.0,153
3026,116.0,116
3027,92.0,92
3028,82.0,82
3029,114.0,114
3030,139.0,139
3031,87.0,87
3032,114.0,114
3033,145.0,145
3034,175.0,175
3035,84.0,84
3036,138.0,138
3037,123.0,123
3038,93.0,93
3039,109.0,109
3040,108.0,108
3041,119.0,119
3042,83.0,83
3043,72.0,72
3044,126.0,126
3045,103.0,103
3046,97.0,97
3047,123.0,123
3048,118.0,118
3049,113.0,113
3050,71.0,71
3051,79.0,79
3052,114.0,114
3053,101.0,101
3054,111.0,111
3055,68.0,68
3056,60.0,60
3057,101.0,101
3058,107.0,107
3059,82.0,82
3060,97.0,97
3061,71.0,71
3062,105.0,105
3063,68.0,68
3064,99.0,99
3065,134.0,134
3066,76.0,76
3067,120.0,120
3068,136.0,136
3069,131.0,131
3070,85.0,85
3071,89.0,89
3072,77.0,77
3073,122.0,122
3074,72.0,72
3075,84.0,84
3076,143.0,143
3077,129.0,129
3078,113.0,113
3079,82.0,82
3080,126.0,126
3081,99.0,99
3082,86.0,86
3083,99.0,99
3084,113.0,113
3085,73.0,73
3086,84.0,84
3087,99.0,99
3088,91.0,91
3089,101.0,101
3090,159.0,159
3091,97.0,97
3092,76.0,76
3093,159.0,159
3094,107.0,107
3095,81.0,81
3096,81.0,81
3097,150.0,150
3098,82.0,82
3099,109.0,109
3100,81.0,81
3101,85.0,85
3102,117.0,117
3103,94.0,94
3104,75.0,75
3105,118.0,118
3106,79.0,79
3107,146.0,146
3108,93.0,93
3109,118.0,118
3110,138.0,138
3111,75.0,75
3112,90.0,90
3113,104.0,104
3114,81.0,81
3115,137.0,137
3116,98.0,98
3117,72.0,72
3118,108.0,108
3119,117.0,117
3120,73.0,73
3121,94.0,94
3122,135.0,135
3123,82.0,82
3124,92.0,92
3125,90.0,90
3126,72.0,72
3127,123.0,123
3128,87.0,87
3129,113.0,113
3130,92.0,92
3131,81.0,81
3132,126.0,126
3133,128.0,128
3134,77.0,77
3135,74.0,74
3136,97.0,97
3137,127.0,127
3138,84.0,84
3139,95.0,95
3140,104.0,104
3141,93.0,93
3142,84.0,84
3143,87.0,87
3144,97.0,97
3145,136.0,136
3146,111.0,111
3147,144.0,144
3148,134.0,134
3149,124.0,124
3150,97.0,97
3151,101.0,101
3152,121.0,121
3153,118.0,118
3154,102.0,102
3155,111.0,111
3156,138.0,138
3157,89.0,89
3158,86.0,86
3159,92.0,92
3160,80.0,80
3161,83.0,83
3162,96.0,96
3163,126.0,126
3164,77.0,77
3165,81.0,81
3166,90.0,90
3167,98.0,98
3168,99.0,99
3169,84.0,84
3170,110.0,110
3171,95.0,95
3172,90.0,90
3173,113.0,113
3174,94.0,94
3175,94.0,94
3176,115.0,115
3177,131.0,131
3178,123.0,123
3179,103.0,103
3180,121.0,121
3181,121.0,121
3182,118.0,118
3183,93.0,93
3184,93.0,93
3185,93.0,93
3186,140.0,140
3187,166.0,166
3188,93.0,93
3189,141.0,141
3190,95.0,95
3191,106.0,106
3192,146.0,146
3193,130.0,130
3194,121.0,121
3195,104.0,104
3196,99.0,99
3197,132.0,132
3198,125.0,125
3199,109.0,109
3200,138.0,138
3201,95.0,95
3202,130.0,130
3203,110.0,110
3204,177.0,177
3205,111.0,111
3206,118.0,118
3207,138.0,138
3208,125.0,125
3209,147.0,147
3210,96.0,96
3211,91.0,91
3212,127.0,127
3213,128.0,128
3214,116.0,116
3215,103.0,103
3216,102.0,102
3217,185.0,185
3218,109.0,109
3219,91.0,91
3220,122.0,122
3221,178.0,178
3222,108.0,108
3223,93.0,93
3224,183.0,183
3225,113.0,113
3226,121.0,121
3227,176.0,176
3228,191.0,191
3229,97.0,97
3230,202.0,202
3231,115.0,115
3232,131.0,131
3233,101.0,101
3234,155.0,155
3235,103.0,103
3236,101.0,101
3237,106.0,106
3238,179.0,179
3239,114.0,114
3240,186.0,186
3241,124.0,124
3242,104.0,104
3243,99.0,99
3244,132.0,132
3245,101.0,101
3246,179.0,179
3247,103.0,103
3248,148.0,148
3249,115.0,115
3250,151.0,151
3251,139.0,139
3252,165.0,165
3253,95.0,95
3254,204.0,204
3255,127.0,127
3256,98.0,98
3257,159.0,159
3258,206.0,206
3259,102.0,102
3260,114.0,114
3261,135.0,135
3262,129.0,129
3263,139.0,139
3264,173.0,173
3265,166.0,166
3266,101.0,101
3267,130.0,130
3268,169.0,169
3269,144.0,144
3270,134.0,134
3271,206.0,206
3272,123.0,123
3273,102.0,102
3274,98.0,98
3275,103.0,103
3276,129.0,129
3277,150.0,150
3278,99.0,99
3279,224.0,224
3280,327.0,327
3281,188.0,188
3282,126.0,126
3283,207.0,207
3284,266.0,266
3285,191.0,191
3286,129.0,129
3287,123.0,123
3288,234.0,234
3289,211.0,211
3290,175.0,175
3291,172.0,172
3292,185.0,185
3293,215.0,215
3294,171.0,171
3295,186.0,186
3296,171.0,171
3297,138.0,138
3298,149.0,149
3299,131.0,131
3300,235.0,235
3301,229.0,229
3302,259.0,259
3303,127.0,127
3304,179.0,179
3305,109.0,109
3306,101.0,101
3307,179.0,179
3308,115.0,115
3309,117.0,117
3310,140.0,140
3311,145.0,145
3312,138.0,138
3313,121.0,121
3314,115.0,115
3315,106.0,106
3316,95.0,95
3317,153.0,153
3318,164.0,164
3319,152.0,152
3320,136.0,136
3321,95.0,95
3322,135.0,135
3323,134.0,134
3324,209.0,209
3325,160.0,160
3326,110.0,110
3327,161.0,161
3328,158.0,158
3329,127.0,127
3330,139.0,139
3331,143.0,143
3332,188.0,188
3333,140.0,140
3334,179.0,179
3335,115.0,115
3336,329.0,329
3337,201.0,201
3338,388.0,388
3339,145.0,145
3340,362.0,362
3341,172.0,172
3342,346.0,346
3343,162.0,162
3344,122.0,122
3345,151.0,151
3346,207.0,207
3347,147.0,147
3348,131.0,131
3349,101.0,101
3350,114.0,114
3351,138.0,138
3352,166.0,166
3353,114.0,114
3354,101.0,101
3355,132.0,132
3356,94.0,94
3357,178.0,178
3358,171.0,171
3359,190.0,190
3360,98.0,98
3361,98.0,98
3362,97.0,97
3363,108.0,108
3364,108.0,108
3365,139.0,139
3366,86.0,86
3367,140.0,140
3368,95.0,95
3369,116.0,116
3370,92.0,92
3371,82.0,82
3372,139.0,139
3373,76.0,76
3374,126.0,126
3375,138.0,138
3376,151.0,151
3377,88.0,88
3378,132.0,132
3379,126.0,126
3380,108.0,108
3381,83.0,83
3382,98.0,98
3383,121.0,121
3384,115.0,115
3385,150.0,150
3386,99.0,99
3387,96.0,96
3388,82.0,82
3389,102.0,102
3390,91.0,91
3391,93.0,93
3392,124.0,124
3393,121.0,121
3394,97.0,97
3395,140.0,140
3396,144.0,144
3397,113.0,113
3398,117.0,117
3399,113.0,113
3400,106.0,106
3401,169.0,169
3402,148.0,148
3403,119.0,119
3404,168.0,168
3405,110.0,110
3406,104.0,104
3407,104.0,104
3408,148.0,148
3409,110.0,110
3410,125.0,125
3411,177.0,177
3412,126.0,126
3413,115.0,115
3414,109.0,109
3415,368.0,368
3416,291.0,291
3417,271.0,271
3418,232.0,232
3419,164.0,164
3420,241.0,241
3421,158.0,158
3422,253.0,253
3423,201.0,201
3424,159.0,159
3425,135.0,135
3426,218.0,218
3427,208.0,208
3428,108.0,108
3429,294.0,294
3430,276.0,276
3431,192.0,192
3432,199.0,199
3433,123.0,123
3434,111.0,111
3435,101.0,101
3436,116.0,116
3437,147.0,147
3438,252.0,252
3439,155.0,155
3440,201.0,201
3441,110.0,110
3442,151.0,151
3443,142.0,142
3444,155.0,155
3445,143.0,143
3446,126.0,126
3447,100.0,100
3448,105.0,105
3449,98.0,98
3450,100.0,100
3451,162.0,162
3452,212.0,212
3453,93.0,93
3454,159.0,159
3455,126.0,126
3456,135.0,135
3457,174.0,174
3458,216.0,216
3459,114.0,114
3460,102.0,102
3461,115.0,115
3462,215.0,215
3463,137.0,137
3464,122.0,122
3465,197.0,197
3466,197.0,197
3467,125.0,125
3468,132.0,132
3469,170.0,170
3470,162.0,162
3471,194.0,194
3472,110.0,110
3473,102.0,102
3474,143.0,143
3475,133.0,133
3476,107.0,107
3477,104.0,104
3478,113.0,113
3479,161.0,161
3480,131.0,131
3481,175.0,175
3482,117.0,117
3483,232.0,232
3484,121.0,121
3485,103.0,103
3486,139.0,139
3487,106.0,106
3488,104.0,104
3489,183.0,183
3490,129.0,129
3491,139.0,139
3492,158.0,158
3493,138.0,138
3494,207.0,207
3495,133.0,133
3496,102.0,102
3497,108.0,108
3498,139.0,139
3499,166.0,166
3500,114.0,114
3501,129.0,129
3502,214.0,214
3503,179.0,179
3504,142.0,142
3505,185.0,185
3506,185.0,185
3507,102.0,102
3508,173.0,173
3509,116.0,116
3510,200.0,200
3511,117.0,117
3512,263.0,263
3513,120.0,120
3514,143.0,143
3515,154.0,154
3516,111.0,111
3517,104.0,104
3518,176.0,176
3519,193.0,193
3520,166.0,166
3521,184.0,184
3522,263.0,263
3523,101.0,101
3524,174.0,174
3525,235.0,235
3526,214.0,214
3527,133.0,133
3528,156.0,156
3529,183.0,183
3530,137.0,137
3531,269.0,269
3532,186.0,186
3533,160.0,160
3534,120.0,120
3535,121.0,121
3536,249.0,249
3537,162.0,162
3538,188.0,188
3539,168.0,168
3540,224.0,224
3541,145.0,145
3542,140.0,140
3543,167.0,167
3544,145.0,145
3545,185.0,185
3546,271.0,271
3547,103.0,103
3548,115.0,115
3549,296.0,296
3550,283.0,283
3551,155.0,155
3552,137.0,137
3553,273.0,273
3554,143.0,143
3555,167.0,167
3556,117.0,117
3557,122.0,122
3558,273.0,273
3559,157.0,157
3560,108.0,108
3561,246.0,246
3562,136.0,136
3563,135.0,135
3564,137.0,137
3565,161.0,161
3566,139.0,139
3567,117.0,117
3568,121.0,121
3569,169.0,169
3570,108.0,108
3571,152.0,152
3572,214.0,214
3573,235.0,235
3574,186.0,186
3575,230.0,230
3576,118.0,118
3577,186.0,186
3578,198.0,198
3579,296.0,296
3580,108.0,108
3581,333.0,333
3582,121.0,121
3583,107.0,107
3584,107.0,107
3585,127.0,127
3586,117.0,117
3587,254.0,254
3588,170.0,170
3589,123.0,123
3590,121.0,121
3591,119.0,119
3592,169.0,169
3593,138.0,138
3594,297.0,297
3595,310.0,310
3596,132.0,132
3597,122.0,122
3598,149.0,149
3599,116.0,116
3600,295.0,295
3601,162.0,162
3602,170.0,170
3603,333.0,333
3604,256.0,256
3605,110.0,110
3606,209.0,209
3607,155.0,155
3608,120.0,120
3609,174.0,174
3610,367.0,367
3611,116.0,116
3612,210.0,210
3613,113.0,113
3614,255.0,255
3615,205.0,205
3616,124.0,124
3617,110.0,110
3618,279.0,279
3619,113.0,113
3620,171.0,171
3621,121.0,121
3622,165.0,165
3623,253.0,253
3624,140.0,140
3625,405.0,405
3626,135.0,135
3627,405.0,405
3628,225.0,225
3629,404.0,404
3630,132.0,132
3631,122.0,122
3632,177.0,177
3633,126.0,126
3634,164.0,164
3635,205.0,205
3636,324.0,324
3637,288.0,288
3638,162.0,162
3639,238.0,238
3640,214.0,214
3641,182.0,182
3642,169.0,169
3643,134.0,134
3644,294.0,294
3645,136.0,136
3646,240.0,240
3647,177.0,177
3648,180.0,180
3649,525.0,525
3650,176.0,176
3651,193.0,193
3652,231.0,231
3653,279.0,279
3654,184.0,184
3655,135.0,135
3656,135.0,135
3657,197.0,197
3658,136.0,136
3659,245.0,245
3660,266.0,266
3661,210.0,210
3662,132.0,132
3663,123.0,123
3664,214.0,214
3665,196.0,196
3666,167.0,167
3667,175.0,175
3668,165.0,165
3669,251.0,251
3670,228.0,228
3671,149.0,149
3672,131.0,131
3673,328.0,328
3674,333.0,333
3675,340.0,340
3676,156.0,156
3677,280.0,280
3678,133.0,133
3679,171.0,171
3680,169.0,169
3681,126.0,126
3682,187.0,187
3683,116.0,116
3684,336.0,336
3685,171.0,171
3686,208.0,208
3687,177.0,177
3688,124.0,124
3689,124.0,124
3690,136.0,136
3691,156.0,156
3692,366.0,366
3693,269.0,269
3694,198.0,198
3695,112.0,112
3696,317.0,317
3697,141.0,141
3698,252.0,252
3699,247.0,247
3700,173.0,173
3701,187.0,187
3702,216.0,216
3703,136.0,136
3704,116.0,116
3705,180.0,180
3706,196.0,196
3707,174.0,174
3708,244.0,244
3709,180.0,180
3710,348.0,348
3711,142.0,142
3712,278.0,278
3713,112.0,112
3714,353.0,353
3715,214.0,214
3716,126.0,126
3717,176.0,176
3718,253.0,253
3719,252.0,252
3720,192.0,192
3721,217.0,217
3722,130.0,130
3723,187.0,187
3724,265.0,265
3725,211.0,211
3726,460.0,460
3727,296.0,296
3728,277.0,277
3729,253.0,253
3730,142.0,142
3731,185.0,185
3732,153.0,153
3733,146.0,146
3734,137.0,137
3735,151.0,151
3736,115.0,115
3737,241.0,241
3738,162.0,162
3739,120.0,120
3740,204.0,204
3741,210.0,210
3742,119.0,119
3743,221.0,221
3744,282.0,282
3745,114.0,114
3746,246.0,246
3747,220.0,220
3748,166.0,166
3749,228.0,228
3750,176.0,176
3751,155.0,155
3752,138.0,138
3753,119.0,119
3754,128.0,128
3755,153.0,153
3756,154.0,154
3757,317.0,317
3758,108.0,108
3759,110.0,110
3760,133.0,133
3761,124.0,124
3762,172.0,172
3763,361.0,361
3764,226.0,226
3765,149.0,149
3766,144.0,144
3767,239.0,239
3768,114.0,114
3769,113.0,113
3770,126.0,126
3771,248.0,248
3772,140.0,140
3773,172.0,172
3774,126.0,126
3775,132.0,132
3776,221.0,221
3777,164.0,164
3778,200.0,200
3779,253.0,253
3780,456.0,456
3781,247.0,247
3782,179.0,179
3783,294.0,294
3784,139.0,139
3785,145.0,145
3786,277.0,277
3787,135.0,135
3788,175.0,175
3789,283.0,283
3790,123.0,123
3791,143.0,143
3792,334.0,334
3793,177.0,177
3794,292.0,292
3795,362.0,362
3796,134.0,134
3797,222.0,222
3798,192.0,192
3799,148.0,148
3800,187.0,187
3801,209.0,209
3802,202.0,202
3803,292.0,292
3804,170.0,170
3805,135.0,135
3806,222.0,222
3807,128.0,128
3808,169.0,169
3809,261.0,261
3810,156.0,156
3811,280.0,280
3812,146.0,146
3813,175.0,175
3814,186.0,186
3815,94.0,94
3816,137.0,137
3817,189.0,189
3818,151.0,151
3819,135.0,135
3820,281.0,281
3821,101.0,101
3822,314.0,314
3823,230.0,230
3824,241.0,241
3825,256.0,256
3826,134.0,134
3827,166.0,166
3828,127.0,127
3829,180.0,180
3830,155.0,155
3831,273.0,273
3832,233.0,233
3833,313.0,313
3834,243.0,243
3835,133.0,133
3836,231.0,231
3837,151.0,151
3838,107.0,107
3839,168.0,168
3840,162.0,162
3841,194.0,194
3842,323.0,323
3843,137.0,137
3844,373.0,373
3845,117.0,117
3846,174.0,174
3847,217.0,217
3848,158.0,158
3849,238.0,238
3850,186.0,186
3851,183.0,183
3852,227.0,227
3853,177.0,177
3854,163.0,163
3855,232.0,232
3856,343.0,343
3857,147.0,147
3858,296.0,296
3859,147.0,147
3860,212.0,212
3861,203.0,203
3862,277.0,277
3863,293.0,293
3864,180.0,180
3865,117.0,117
3866,212.0,212
3867,307.0,307
3868,271.0,271
3869,421.0,421
3870,235.0,235
3871,151.0,151
3872,169.0,169
3873,158.0,158
3874,417.0,417
3875,162.0,162
3876,161.0,161
3877,207.0,207
3878,221.0,221
3879,220.0,220
3880,375.0,375
3881,266.0,266
3882,112.0,112
3883,247.0,247
3884,213.0,213
3885,280.0,280
3886,198.0,198
3887,148.0,148
3888,232.0,232
3889,163.0,163
3890,291.0,291
3891,302.0,302
3892,355.0,355
3893,261.0,261
3894,169.0,169
3895,237.0,237
3896,175.0,175
3897,269.0,269
3898,386.0,386
3899,192.0,192
3900,113.0,113
3901,272.0,272
3902,376.0,376
3903,308.0,308
3904,181.0,181
3905,164.0,164
3906,230.0,230
3907,166.0,166
3908,203.0,203
3909,185.0,185
3910,202.0,202
3911,232.0,232
3912,273.0,273
3913,318.0,318
3914,306.0,306
3915,189.0,189
3916,303.0,303
3917,298.0,298
3918,342.0,342
3919,207.0,207
3920,193.0,193
3921,291.0,291
3922,234.0,234
3923,461.0,461
3924,253.0,253
3925,291.0,291
3926,246.0,246
3927,301.0,301
3928,202.0,202
3929,259.0,259
3930,179.0,179
3931,175.0,175
3932,459.0,459
3933,209.0,209
3934,363.0,363
3935,150.0,150
3936,182.0,182
3937,155.0,155
3938,446.0,446
3939,159.0,159
3940,243.0,243
3941,286.0,286
3942,418.0,418
3943,319.0,319
3944,188.0,188
3945,122.0,122
3946,201.0,201
3947,295.0,295
3948,147.0,147
3949,303.0,303
3950,141.0,141
3951,205.0,205
3952,237.0,237
3953,383.0,383
3954,229.0,229
3955,153.0,153
3956,175.0,175
3957,146.0,146
3958,176.0,176
3959,596.0,596
3960,230.0,230
3961,254.0,254
3962,256.0,256
3963,724.0,724
3964,308.0,308
3965,272.0,272
3966,201.0,201
3967,344.0,344
3968,157.0,157
3969,327.0,327
3970,476.0,476
3971,317.0,317
3972,213.0,213
3973,640.0,640
3974,348.0,348
3975,240.0,240
3976,128.0,128
3977,165.0,165
3978,246.0,246
3979,259.0,259
3980,200.0,200
3981,352.0,352
3982,163.0,163
3983,307.0,307
3984,144.0,144
3985,160.0,160
3986,468.0,468
3987,159.0,159
3988,635.0,635
3989,157.0,157
3990,133.0,133
3991,135.0,135
3992,236.0,236
3993,308.0,308
3994,209.0,209
3995,323.0,323
3996,177.0,177
3997,193.0,193
3998,150.0,150
3999,162.0,162
4000,714.0,714
4001,430.0,430
4002,141.0,141
4003,132.0,132
4004,203.0,203
4005,192.0,192
4006,132.0,132
4007,239.0,239
4008,209.0,209
4009,126.0,126
4010,137.0,137
4011,154.0,154
4012,631.0,631
4013,225.0,225
4014,165.0,165
4015,195.0,195
4016,177.0,177
4017,339.0,339
4018,267.0,267
4019,373.0,373
4020,340.0,340
4021,255.0,255
4022,151.0,151
4023,290.0,290
4024,226.0,226
4025,258.0,258
4026,419.0,419
4027,201.0,201
4028,561.0,561
4029,186.0,186
4030,190.0,190
4031,283.0,283
4032,178.0,178
4033,183.0,183
4034,135.0,135
4035,201.0,201
4036,275.0,275
4037,302.0,302
4038,171.0,171
4039,471.0,471
4040,180.0,180
4041,173.0,173
4042,178.0,178
4043,327.0,327
4044,465.0,465
4045,537.0,537
4046,220.0,220
4047,131.0,131
4048,193.0,193
4049,285.0,285
4050,690.0,690
4051,165.0,165
4052,139.0,139
4053,217.0,217
4054,180.0,180
4055,151.0,151
4056,425.0,425
4057,345.0,345
4058,205.0,205
4059,193.0,193
4060,244.0,244
4061,150.0,150
4062,326.0,326
4063,139.0,139
4064,156.0,156
4065,591.0,591
4066,195.0,195
4067,183.0,183
4068,177.0,177
4069,382.0,382
4070,239.0,239
4071,156.0,156
4072,151.0,151
4073,257.0,257
4074,254.0,254
4075,464.0,464
4076,194.0,194
4077,533.0,533
4078,177.0,177
4079,321.0,321
4080,368.0,368
4081,172.0,172
4082,299.0,299
4083,246.0,246
4084,327.0,327
4085,662.0,662
4086,317.0,317
4087,435.0,435
4088,276.0,276
4089,289.0,289
4090,395.0,395
4091,203.0,203
4092,231.0,231
4093,182.0,182
4094,351.0,351
4095,314.0,314
4096,468.0,468
4097,240.0,240
4098,310.0,310
4099,327.0,327
4100,363.0,363
4101,242.0,242
4102,566.0,566
4103,374.0,374
4104,398.0,398
4105,255.0,255
4106,386.0,386
4107,305.0,305
4108,382.0,382
4109,657.0,657
4110,465.0,465
4111,554.0,554
4112,457.0,457
4113,525.0,525
4114,675.0,675
4115,1000.0,1000
4116,1000.0,1000
4117,1000.0,1000
4118,1000.0,1000
4119,1000.0,1000
4120,388.0,388
4121,1000.0,1000
4122,1000.0,1000
4123,1000.0,1000
4124,360.0,360
4125,397.0,397
4126,1000.0,1000
4127,1000.0,1000
4128,1000.0,1000
4129,1000.0,1000
4130,1000.0,1000
4131,1000.0,1000
4132,1000.0,1000
4133,1000.0,1000
4134,1000.0,1000
4135,1000.0,1000
4136,1000.0,1000
4137,1000.0,1000
4138,1000.0,1000
4139,1000.0,1000
4140,1000.0,1000
4141,1000.0,1000
4142,1000.0,1000
4143,692.0,692
4144,1000.0,1000
4145,967.0,967
4146,1000.0,1000
4147,768.0,768
4148,897.0,897
4149,709.0,709
4150,1000.0,1000
4151,1000.0,1000
4152,1000.0,1000
4153,1000.0,1000
4154,1000.0,1000
4155,1000.0,1000
4156,1000.0,1000
4157,1000.0,1000
4158,1000.0,1000
4159,1000.0,1000
4160,1000.0,1000
4161,1000.0,1000
4162,1000.0,1000
4163,1000.0,1000
4164,1000.0,1000
4165,1000.0,1000
4166,1000.0,1000
4167,1000.0,1000
4168,1000.0,1000
4169,1000.0,1000
4170,1000.0,1000
4171,1000.0,1000
4172,1000.0,1000
4173,1000.0,1000
4174,1000.0,1000
4175,1000.0,1000
4176,1000.0,1000
4177,1000.0,1000
4178,1000.0,1000
4179,1000.0,1000
4180,1000.0,1000
4181,1000.0,1000
4182,1000.0,1000
4183,1000.0,1000
4184,1000.0,1000
4185,1000.0,1000
4186,1000.0,1000
4187,1000.0,1000
4188,1000.0,1000
4189,1000.0,1000
4190,1000.0,1000
4191,1000.0,1000
4192,1000.0,1000
4193,1000.0,1000
4194,1000.0,1000
4195,1000.0,1000
4196,1000.0,1000
4197,1000.0,1000
4198,1000.0,1000
4199,1000.0,1000
4200,1000.0,1000
4201,1000.0,1000
4202,1000.0,1000
4203,1000.0,1000
4204,1000.0,1000
4205,1000.0,1000
4206,1000.0,1000
4207,1000.0,1000
4208,1000.0,1000
4209,1000.0,1000
4210,1000.0,1000
4211,1000.0,1000
4212,1000.0,1000
4213,1000.0,1000
4214,1000.0,1000
4215,1000.0,1000
4216,1000.0,1000
4217,1000.0,1000
4218,1000.0,1000
4219,1000.0,1000
4220,1000.0,1000
4221,1000.0,1000
4222,1000.0,1000
4223,1000.0,1000
4224,1000.0,1000
4225,1000.0,1000
4226,1000.0,1000
4227,1000.0,1000
4228,1000.0,1000
4229,1000.0,1000
4230,1000.0,1000
4231,1000.0,1000
4232,1000.0,1000
4233,1000.0,1000
4234,1000.0,1000
4235,1000.0,1000
4236,1000.0,1000
4237,1000.0,1000
4238,1000.0,1000
4239,1000.0,1000
4240,1000.0,1000
4241,1000.0,1000
4242,1000.0,1000
4243,1000.0,1000
4244,1000.0,1000
4245,1000.0,1000
4246,1000.0,1000
4247,1000.0,1000
4248,1000.0,1000
4249,1000.0,1000
4250,1000.0,1000
4251,1000.0,1000
4252,1000.0,1000
4253,1000.0,1000
4254,1000.0,1000
4255,1000.0,1000
4256,1000.0,1000
4257,1000.0,1000
4258,1000.0,1000
4259,1000.0,1000
4260,1000.0,1000
4261,1000.0,1000
4262,1000.0,1000
4263,1000.0,1000
4264,1000.0,1000
4265,1000.0,1000
4266,1000.0,1000
4267,1000.0,1000
4268,1000.0,1000
4269,1000.0,1000
4270,1000.0,1000
4271,1000.0,1000
4272,1000.0,1000
4273,1000.0,1000
4274,1000.0,1000
4275,1000.0,1000
4276,1000.0,1000
4277,1000.0,1000
4278,1000.0,1000
4279,1000.0,1000
4280,1000.0,1000
4281,1000.0,1000
4282,1000.0,1000
4283,1000.0,1000
4284,1000.0,1000
4285,1000.0,1000
4286,1000.0,1000
4287,1000.0,1000
4288,1000.0,1000
4289,1000.0,1000
4290,1000.0,1000
4291,1000.0,1000
4292,1000.0,1000
4293,1000.0,1000
4294,1000.0,1000
4295,1000.0,1000
4296,1000.0,1000
4297,1000.0,1000
4298,1000.0,1000
4299,1000.0,1000
4300,1000.0,1000
4301,1000.0,1000
4302,1000.0,1000
4303,1000.0,1000
4304,1000.0,1000
4305,1000.0,1000
4306,1000.0,1000
4307,1000.0,1000
4308,1000.0,1000
4309,1000.0,1000
4310,1000.0,1000
4311,1000.0,1000
4312,1000.0,1000
4313,1000.0,1000
4314,1000.0,1000
4315,1000.0,1000
4316,1000.0,1000
4317,1000.0,1000
4318,1000.0,1000
4319,1000.0,1000
4320,1000.0,1000
4321,1000.0,1000
4322,1000.0,1000
4323,1000.0,1000
4324,1000.0,1000
4325,1000.0,1000
4326,1000.0,1000
4327,1000.0,1000
4328,1000.0,1000
4329,1000.0,1000
4330,1000.0,1000
4331,1000.0,1000
4332,1000.0,1000
4333,1000.0,1000
4334,1000.0,1000
4335,1000.0,1000
4336,1000.0,1000
4337,1000.0,1000
4338,1000.0,1000
4339,1000.0,1000
4340,1000.0,1000
4341,1000.0,1000
4342,1000.0,1000
4343,1000.0,1000
4344,1000.0,1000
4345,1000.0,1000
4346,1000.0,1000
4347,1000.0,1000
4348,1000.0,1000
4349,1000.0,1000
4350,1000.0,1000
4351,1000.0,1000
4352,1000.0,1000
4353,1000.0,1000
4354,1000.0,1000
4355,1000.0,1000
4356,1000.0,1000
4357,1000.0,1000
4358,1000.0,1000
4359,1000.0,1000
