,r,l
7988,39.0,39
7989,38.0,38
7990,39.0,39
7991,39.0,39
7992,29.0,29
7993,25.0,25
7994,33.0,33
7995,40.0,40
7996,40.0,40
7997,40.0,40
7998,26.0,26
7999,23.0,23
8000,31.0,31
8001,40.0,40
8002,34.0,34
8003,41.0,41
8004,32.0,32
8005,41.0,41
8006,33.0,33
8007,42.0,42
8008,41.0,41
8009,37.0,37
8010,40.0,40
8011,43.0,43
8012,32.0,32
8013,42.0,42
8014,44.0,44
8015,45.0,45
8016,44.0,44
8017,26.0,26
8018,45.0,45
8019,45.0,45
8020,45.0,45
8021,38.0,38
8022,45.0,45
8023,44.0,44
8024,31.0,31
8025,45.0,45
8026,41.0,41
8027,29.0,29
8028,43.0,43
8029,28.0,28
8030,34.0,34
8031,43.0,43
8032,45.0,45
8033,29.0,29
8034,29.0,29
8035,35.0,35
8036,45.0,45
8037,42.0,42
8038,26.0,26
8039,27.0,27
8040,46.0,46
8041,46.0,46
8042,42.0,42
8043,46.0,46
8044,27.0,27
8045,45.0,45
8046,28.0,28
8047,46.0,46
8048,46.0,46
8049,44.0,44
8050,42.0,42
8051,41.0,41
8052,43.0,43
8053,42.0,42
8054,47.0,47
8055,38.0,38
8056,38.0,38
8057,44.0,44
8058,39.0,39
8059,48.0,48
8060,42.0,42
8061,48.0,48
8062,46.0,46
8063,28.0,28
8064,32.0,32
8065,48.0,48
8066,38.0,38
8067,43.0,43
8068,35.0,35
8069,38.0,38
8070,51.0,51
8071,34.0,34
8072,50.0,50
8073,36.0,36
8074,34.0,34
8075,50.0,50
8076,52.0,52
8077,47.0,47
8078,50.0,50
8079,35.0,35
8080,53.0,53
8081,34.0,34
8082,54.0,54
8083,53.0,53
8084,31.0,31
8085,54.0,54
8086,38.0,38
8087,38.0,38
8088,55.0,55
8089,46.0,46
8090,55.0,55
8091,47.0,47
8092,54.0,54
8093,54.0,54
8094,51.0,51
8095,48.0,48
8096,48.0,48
8097,46.0,46
8098,42.0,42
8099,38.0,38
8100,46.0,46
8101,34.0,34
8102,46.0,46
8103,42.0,42
8104,44.0,44
8105,33.0,33
8106,38.0,38
8107,41.0,41
8108,53.0,53
8109,53.0,53
8110,36.0,36
8111,34.0,34
8112,33.0,33
8113,57.0,57
8114,54.0,54
8115,54.0,54
8116,58.0,58
8117,48.0,48
8118,54.0,54
8119,36.0,36
8120,46.0,46
8121,50.0,50
8122,61.0,61
8123,47.0,47
8124,53.0,53
8125,56.0,56
8126,55.0,55
8127,63.0,63
8128,52.0,52
8129,42.0,42
8130,54.0,54
8131,64.0,64
8132,50.0,50
8133,63.0,63
8134,62.0,62
8135,64.0,64
8136,54.0,54
8137,60.0,60
8138,59.0,59
8139,45.0,45
8140,57.0,57
8141,60.0,60
8142,56.0,56
8143,69.0,69
8144,52.0,52
8145,47.0,47
8146,70.0,70
8147,62.0,62
8148,72.0,72
8149,66.0,66
8150,74.0,74
8151,76.0,76
8152,66.0,66
8153,63.0,63
8154,60.0,60
8155,77.0,77
8156,72.0,72
8157,78.0,78
8158,61.0,61
8159,83.0,83
8160,84.0,84
8161,76.0,76
8162,71.0,71
8163,82.0,82
8164,74.0,74
8165,75.0,75
8166,88.0,88
8167,89.0,89
8168,80.0,80
8169,93.0,93
8170,95.0,95
8171,69.0,69
8172,90.0,90
8173,93.0,93
8174,95.0,95
8175,106.0,106
8176,85.0,85
8177,80.0,80
8178,86.0,86
8179,93.0,93
8180,81.0,81
8181,101.0,101
8182,109.0,109
8183,109.0,109
8184,92.0,92
8185,105.0,105
8186,105.0,105
8187,110.0,110
8188,84.0,84
8189,95.0,95
8190,103.0,103
8191,106.0,106
8192,81.0,81
8193,110.0,110
8194,100.0,100
8195,90.0,90
8196,110.0,110
8197,102.0,102
8198,104.0,104
8199,112.0,112
8200,113.0,113
8201,81.0,81
8202,85.0,85
8203,93.0,93
8204,108.0,108
8205,101.0,101
8206,106.0,106
8207,96.0,96
8208,114.0,114
8209,110.0,110
8210,110.0,110
8211,108.0,108
8212,95.0,95
8213,107.0,107
8214,87.0,87
8215,112.0,112
8216,98.0,98
8217,83.0,83
8218,112.0,112
8219,105.0,105
8220,100.0,100
8221,98.0,98
8222,108.0,108
8223,102.0,102
8224,99.0,99
8225,86.0,86
8226,98.0,98
8227,80.0,80
8228,107.0,107
8229,110.0,110
8230,113.0,113
8231,101.0,101
8232,81.0,81
8233,101.0,101
8234,85.0,85
8235,105.0,105
8236,97.0,97
8237,110.0,110
8238,109.0,109
8239,99.0,99
8240,104.0,104
8241,85.0,85
8242,108.0,108
8243,90.0,90
8244,83.0,83
8245,88.0,88
8246,104.0,104
8247,75.0,75
8248,106.0,106
8249,99.0,99
8250,86.0,86
8251,85.0,85
8252,100.0,100
8253,84.0,84
8254,83.0,83
8255,85.0,85
8256,97.0,97
8257,91.0,91
8258,106.0,106
8259,92.0,92
8260,90.0,90
8261,107.0,107
8262,82.0,82
8263,93.0,93
8264,82.0,82
8265,84.0,84
8266,90.0,90
8267,95.0,95
8268,104.0,104
8269,85.0,85
8270,99.0,99
8271,110.0,110
8272,111.0,111
8273,101.0,101
8274,104.0,104
8275,108.0,108
8276,107.0,107
8277,104.0,104
8278,110.0,110
8279,85.0,85
8280,110.0,110
8281,110.0,110
8282,78.0,78
8283,104.0,104
8284,108.0,108
8285,80.0,80
8286,89.0,89
8287,108.0,108
8288,96.0,96
8289,96.0,96
8290,98.0,98
8291,85.0,85
8292,108.0,108
8293,96.0,96
8294,106.0,106
8295,94.0,94
8296,94.0,94
8297,106.0,106
8298,91.0,91
8299,77.0,77
8300,92.0,92
8301,99.0,99
8302,87.0,87
8303,98.0,98
8304,95.0,95
8305,78.0,78
8306,87.0,87
8307,84.0,84
8308,79.0,79
8309,99.0,99
8310,102.0,102
8311,84.0,84
8312,88.0,88
8313,108.0,108
8314,99.0,99
8315,86.0,86
8316,112.0,112
8317,90.0,90
8318,112.0,112
8319,90.0,90
8320,105.0,105
8321,79.0,79
8322,94.0,94
8323,99.0,99
8324,102.0,102
8325,103.0,103
8326,106.0,106
8327,80.0,80
8328,102.0,102
8329,91.0,91
8330,94.0,94
8331,112.0,112
8332,105.0,105
8333,101.0,101
8334,92.0,92
8335,93.0,93
8336,105.0,105
8337,90.0,90
8338,93.0,93
8339,113.0,113
8340,112.0,112
8341,81.0,81
8342,111.0,111
8343,86.0,86
8344,94.0,94
8345,98.0,98
8346,81.0,81
8347,106.0,106
8348,106.0,106
8349,87.0,87
8350,79.0,79
8351,91.0,91
8352,88.0,88
8353,103.0,103
8354,112.0,112
8355,96.0,96
8356,95.0,95
8357,79.0,79
8358,103.0,103
8359,92.0,92
8360,114.0,114
8361,112.0,112
8362,78.0,78
8363,86.0,86
8364,109.0,109
8365,106.0,106
8366,85.0,85
8367,85.0,85
8368,85.0,85
8369,99.0,99
8370,81.0,81
8371,83.0,83
8372,102.0,102
8373,108.0,108
8374,79.0,79
8375,78.0,78
8376,89.0,89
8377,101.0,101
8378,112.0,112
8379,93.0,93
8380,83.0,83
8381,80.0,80
8382,84.0,84
8383,109.0,109
8384,106.0,106
8385,86.0,86
8386,104.0,104
8387,79.0,79
8388,104.0,104
8389,88.0,88
8390,85.0,85
8391,110.0,110
8392,85.0,85
8393,92.0,92
8394,85.0,85
8395,104.0,104
8396,77.0,77
8397,107.0,107
8398,99.0,99
8399,107.0,107
8400,106.0,106
8401,83.0,83
8402,97.0,97
8403,102.0,102
8404,90.0,90
8405,104.0,104
8406,95.0,95
8407,112.0,112
8408,82.0,82
8409,81.0,81
8410,78.0,78
8411,107.0,107
8412,87.0,87
8413,101.0,101
8414,112.0,112
8415,99.0,99
8416,78.0,78
8417,103.0,103
8418,100.0,100
8419,103.0,103
8420,89.0,89
8421,105.0,105
8422,90.0,90
8423,82.0,82
8424,80.0,80
8425,91.0,91
8426,78.0,78
8427,94.0,94
8428,81.0,81
8429,116.0,116
8430,94.0,94
8431,106.0,106
8432,101.0,101
8433,110.0,110
8434,85.0,85
8435,103.0,103
8436,108.0,108
8437,98.0,98
8438,95.0,95
8439,116.0,116
8440,102.0,102
8441,88.0,88
8442,81.0,81
8443,103.0,103
8444,92.0,92
8445,114.0,114
8446,81.0,81
8447,107.0,107
8448,93.0,93
8449,108.0,108
8450,94.0,94
8451,113.0,113
8452,115.0,115
8453,116.0,116
8454,82.0,82
8455,79.0,79
8456,87.0,87
8457,116.0,116
8458,115.0,115
8459,85.0,85
8460,105.0,105
8461,115.0,115
8462,80.0,80
8463,107.0,107
8464,100.0,100
8465,87.0,87
8466,110.0,110
8467,104.0,104
8468,114.0,114
8469,81.0,81
8470,105.0,105
8471,116.0,116
8472,108.0,108
8473,82.0,82
8474,92.0,92
8475,104.0,104
8476,102.0,102
8477,116.0,116
8478,87.0,87
8479,83.0,83
8480,111.0,111
8481,105.0,105
8482,109.0,109
8483,78.0,78
8484,114.0,114
8485,115.0,115
8486,104.0,104
8487,95.0,95
8488,81.0,81
8489,81.0,81
8490,90.0,90
8491,110.0,110
8492,86.0,86
8493,105.0,105
8494,89.0,89
8495,98.0,98
8496,99.0,99
8497,97.0,97
8498,116.0,116
8499,80.0,80
8500,87.0,87
8501,116.0,116
8502,89.0,89
8503,104.0,104
8504,114.0,114
8505,114.0,114
8506,92.0,92
8507,93.0,93
8508,100.0,100
8509,89.0,89
8510,112.0,112
8511,112.0,112
8512,93.0,93
8513,106.0,106
8514,101.0,101
8515,84.0,84
8516,95.0,95
8517,84.0,84
8518,85.0,85
8519,104.0,104
8520,114.0,114
8521,108.0,108
8522,99.0,99
8523,83.0,83
8524,78.0,78
8525,107.0,107
8526,107.0,107
8527,99.0,99
8528,117.0,117
8529,83.0,83
8530,104.0,104
8531,108.0,108
8532,78.0,78
8533,117.0,117
8534,92.0,92
8535,79.0,79
8536,98.0,98
8537,106.0,106
8538,84.0,84
8539,85.0,85
8540,112.0,112
8541,90.0,90
8542,119.0,119
8543,83.0,83
8544,81.0,81
8545,84.0,84
8546,81.0,81
8547,109.0,109
8548,84.0,84
8549,119.0,119
8550,101.0,101
8551,113.0,113
8552,104.0,104
8553,110.0,110
8554,113.0,113
8555,114.0,114
8556,80.0,80
8557,105.0,105
8558,109.0,109
8559,106.0,106
8560,106.0,106
8561,81.0,81
8562,99.0,99
8563,115.0,115
8564,117.0,117
8565,121.0,121
8566,110.0,110
8567,84.0,84
8568,104.0,104
8569,97.0,97
8570,99.0,99
8571,117.0,117
8572,110.0,110
8573,121.0,121
8574,84.0,84
8575,85.0,85
8576,113.0,113
8577,108.0,108
8578,121.0,121
8579,81.0,81
8580,123.0,123
8581,82.0,82
8582,123.0,123
8583,101.0,101
8584,114.0,114
8585,80.0,80
8586,122.0,122
8587,93.0,93
8588,108.0,108
8589,97.0,97
8590,102.0,102
8591,103.0,103
8592,117.0,117
8593,105.0,105
8594,100.0,100
8595,118.0,118
8596,108.0,108
8597,84.0,84
8598,89.0,89
8599,99.0,99
8600,97.0,97
8601,119.0,119
8602,103.0,103
8603,109.0,109
8604,92.0,92
8605,94.0,94
8606,115.0,115
8607,113.0,113
8608,105.0,105
8609,85.0,85
8610,94.0,94
8611,83.0,83
8612,110.0,110
8613,109.0,109
8614,108.0,108
8615,83.0,83
8616,99.0,99
8617,99.0,99
8618,99.0,99
8619,100.0,100
8620,73.0,73
8621,93.0,93
8622,98.0,98
8623,89.0,89
8624,96.0,96
8625,89.0,89
8626,102.0,102
8627,101.0,101
8628,100.0,100
8629,67.0,67
8630,82.0,82
8631,85.0,85
8632,85.0,85
8633,96.0,96
8634,102.0,102
8635,79.0,79
8636,80.0,80
8637,73.0,73
8638,68.0,68
8639,81.0,81
8640,97.0,97
8641,87.0,87
8642,75.0,75
8643,92.0,92
8644,104.0,104
8645,73.0,73
8646,73.0,73
8647,100.0,100
8648,104.0,104
8649,75.0,75
8650,87.0,87
8651,101.0,101
8652,77.0,77
8653,85.0,85
8654,79.0,79
8655,105.0,105
8656,106.0,106
8657,83.0,83
8658,75.0,75
8659,102.0,102
8660,96.0,96
8661,89.0,89
8662,106.0,106
8663,96.0,96
8664,93.0,93
8665,85.0,85
8666,110.0,110
8667,88.0,88
8668,77.0,77
8669,89.0,89
8670,77.0,77
8671,83.0,83
8672,111.0,111
8673,73.0,73
8674,101.0,101
8675,73.0,73
8676,96.0,96
8677,104.0,104
8678,86.0,86
8679,79.0,79
8680,93.0,93
8681,105.0,105
8682,81.0,81
8683,103.0,103
8684,77.0,77
8685,70.0,70
8686,65.0,65
8687,99.0,99
8688,98.0,98
8689,78.0,78
8690,87.0,87
8691,81.0,81
8692,77.0,77
8693,85.0,85
8694,88.0,88
8695,83.0,83
8696,88.0,88
8697,90.0,90
8698,88.0,88
8699,70.0,70
8700,80.0,80
8701,80.0,80
8702,76.0,76
8703,68.0,68
8704,82.0,82
8705,78.0,78
8706,78.0,78
8707,80.0,80
8708,55.0,55
8709,50.0,50
8710,69.0,69
8711,76.0,76
8712,49.0,49
8713,68.0,68
8714,68.0,68
8715,70.0,70
8716,70.0,70
8717,78.0,78
8718,69.0,69
8719,68.0,68
8720,75.0,75
8721,73.0,73
8722,77.0,77
8723,59.0,59
8724,65.0,65
8725,57.0,57
8726,68.0,68
8727,78.0,78
8728,58.0,58
8729,78.0,78
8730,69.0,69
8731,80.0,80
8732,78.0,78
8733,70.0,70
8734,61.0,61
8735,74.0,74
8736,66.0,66
8737,47.0,47
8738,48.0,48
8739,56.0,56
8740,74.0,74
8741,53.0,53
8742,46.0,46
8743,45.0,45
8744,43.0,43
8745,47.0,47
8746,60.0,60
8747,64.0,64
8748,66.0,66
8749,59.0,59
8750,72.0,72
8751,71.0,71
8752,72.0,72
8753,71.0,71
8754,47.0,47
8755,64.0,64
8756,74.0,74
8757,46.0,46
8758,72.0,72
8759,71.0,71
8760,51.0,51
8761,71.0,71
8762,42.0,42
8763,72.0,72
8764,53.0,53
8765,51.0,51
8766,74.0,74
8767,72.0,72
8768,63.0,63
8769,64.0,64
8770,61.0,61
8771,72.0,72
8772,71.0,71
8773,45.0,45
8774,60.0,60
8775,51.0,51
8776,78.0,78
8777,68.0,68
8778,64.0,64
8779,70.0,70
8780,57.0,57
8781,46.0,46
8782,70.0,70
8783,78.0,78
8784,80.0,80
8785,54.0,54
8786,51.0,51
8787,49.0,49
8788,47.0,47
8789,73.0,73
8790,80.0,80
8791,54.0,54
8792,49.0,49
8793,70.0,70
8794,75.0,75
8795,59.0,59
8796,76.0,76
8797,80.0,80
8798,52.0,52
8799,53.0,53
8800,47.0,47
8801,47.0,47
8802,78.0,78
8803,78.0,78
8804,75.0,75
8805,80.0,80
8806,56.0,56
8807,77.0,77
8808,80.0,80
8809,49.0,49
8810,82.0,82
8811,48.0,48
8812,47.0,47
8813,62.0,62
8814,60.0,60
8815,62.0,62
8816,72.0,72
8817,78.0,78
8818,61.0,61
8819,84.0,84
8820,49.0,49
8821,70.0,70
8822,53.0,53
8823,69.0,69
8824,72.0,72
8825,78.0,78
8826,53.0,53
8827,84.0,84
8828,61.0,61
8829,88.0,88
8830,88.0,88
8831,74.0,74
8832,67.0,67
8833,53.0,53
8834,90.0,90
8835,69.0,69
8836,53.0,53
8837,83.0,83
8838,60.0,60
8839,87.0,87
8840,58.0,58
8841,81.0,81
8842,73.0,73
8843,83.0,83
8844,60.0,60
8845,67.0,67
8846,81.0,81
8847,69.0,69
8848,84.0,84
8849,88.0,88
8850,71.0,71
8851,61.0,61
8852,70.0,70
8853,72.0,72
8854,81.0,81
8855,84.0,84
8856,63.0,63
8857,59.0,59
8858,67.0,67
8859,82.0,82
8860,69.0,69
8861,90.0,90
8862,86.0,86
8863,81.0,81
8864,90.0,90
8865,56.0,56
8866,81.0,81
8867,74.0,74
8868,64.0,64
8869,71.0,71
8870,92.0,92
8871,85.0,85
8872,59.0,59
8873,92.0,92
8874,85.0,85
8875,85.0,85
8876,66.0,66
8877,85.0,85
8878,84.0,84
8879,69.0,69
8880,51.0,51
8881,81.0,81
8882,81.0,81
8883,77.0,77
8884,80.0,80
8885,56.0,56
8886,61.0,61
8887,63.0,63
8888,82.0,82
8889,77.0,77
8890,51.0,51
8891,51.0,51
8892,86.0,86
8893,55.0,55
8894,70.0,70
8895,63.0,63
8896,82.0,82
8897,50.0,50
8898,69.0,69
8899,71.0,71
8900,82.0,82
8901,82.0,82
8902,83.0,83
8903,60.0,60
8904,51.0,51
8905,55.0,55
8906,80.0,80
8907,59.0,59
8908,53.0,53
8909,48.0,48
8910,82.0,82
8911,73.0,73
8912,74.0,74
8913,83.0,83
8914,84.0,84
8915,69.0,69
8916,59.0,59
8917,59.0,59
8918,64.0,64
8919,70.0,70
8920,62.0,62
8921,51.0,51
8922,53.0,53
8923,51.0,51
8924,79.0,79
8925,57.0,57
8926,83.0,83
8927,53.0,53
8928,72.0,72
8929,80.0,80
8930,76.0,76
8931,80.0,80
8932,81.0,81
8933,53.0,53
8934,56.0,56
8935,69.0,69
8936,80.0,80
8937,63.0,63
8938,62.0,62
8939,67.0,67
8940,47.0,47
8941,65.0,65
8942,70.0,70
8943,57.0,57
8944,59.0,59
8945,59.0,59
8946,73.0,73
8947,72.0,72
8948,70.0,70
8949,49.0,49
8950,56.0,56
8951,52.0,52
8952,76.0,76
8953,45.0,45
8954,48.0,48
8955,67.0,67
8956,74.0,74
8957,57.0,57
8958,71.0,71
8959,61.0,61
8960,83.0,83
8961,74.0,74
8962,80.0,80
8963,83.0,83
8964,82.0,82
8965,65.0,65
8966,80.0,80
8967,78.0,78
8968,78.0,78
8969,66.0,66
8970,74.0,74
8971,45.0,45
8972,79.0,79
8973,61.0,61
8974,70.0,70
8975,78.0,78
8976,78.0,78
8977,61.0,61
8978,51.0,51
8979,47.0,47
8980,76.0,76
8981,65.0,65
8982,79.0,79
8983,47.0,47
8984,67.0,67
8985,81.0,81
8986,69.0,69
8987,70.0,70
8988,55.0,55
8989,75.0,75
8990,46.0,46
8991,74.0,74
8992,55.0,55
8993,72.0,72
8994,59.0,59
8995,80.0,80
8996,77.0,77
8997,80.0,80
8998,78.0,78
8999,51.0,51
9000,52.0,52
9001,67.0,67
9002,80.0,80
9003,62.0,62
9004,80.0,80
9005,51.0,51
9006,64.0,64
9007,67.0,67
9008,48.0,48
9009,63.0,63
9010,77.0,77
9011,76.0,76
9012,78.0,78
9013,72.0,72
9014,49.0,49
9015,68.0,68
9016,74.0,74
9017,66.0,66
9018,59.0,59
9019,62.0,62
9020,71.0,71
9021,48.0,48
9022,74.0,74
9023,76.0,76
9024,76.0,76
9025,51.0,51
9026,63.0,63
9027,76.0,76
9028,77.0,77
9029,78.0,78
9030,51.0,51
9031,63.0,63
9032,53.0,53
9033,69.0,69
9034,75.0,75
9035,67.0,67
9036,55.0,55
9037,64.0,64
9038,57.0,57
9039,72.0,72
9040,68.0,68
9041,49.0,49
9042,50.0,50
9043,78.0,78
9044,75.0,75
9045,78.0,78
9046,65.0,65
9047,72.0,72
9048,45.0,45
9049,59.0,59
9050,46.0,46
9051,76.0,76
9052,45.0,45
9053,65.0,65
9054,77.0,77
9055,45.0,45
9056,75.0,75
9057,45.0,45
9058,72.0,72
9059,43.0,43
9060,42.0,42
9061,74.0,74
9062,72.0,72
9063,64.0,64
9064,60.0,60
9065,44.0,44
9066,53.0,53
9067,71.0,71
9068,49.0,49
9069,64.0,64
9070,66.0,66
9071,46.0,46
9072,65.0,65
9073,59.0,59
9074,63.0,63
9075,70.0,70
9076,53.0,53
9077,68.0,68
9078,49.0,49
9079,68.0,68
9080,56.0,56
9081,62.0,62
9082,42.0,42
9083,56.0,56
9084,62.0,62
9085,39.0,39
9086,72.0,72
9087,46.0,46
9088,57.0,57
9089,40.0,40
9090,57.0,57
9091,46.0,46
9092,70.0,70
9093,66.0,66
9094,60.0,60
9095,69.0,69
9096,42.0,42
9097,67.0,67
9098,70.0,70
9099,37.0,37
9100,57.0,57
9101,70.0,70
9102,65.0,65
9103,71.0,71
9104,71.0,71
9105,49.0,49
9106,41.0,41
9107,70.0,70
9108,46.0,46
9109,68.0,68
9110,63.0,63
9111,39.0,39
9112,76.0,76
9113,65.0,65
9114,49.0,49
9115,72.0,72
9116,78.0,78
9117,82.0,82
9118,82.0,82
9119,66.0,66
9120,49.0,49
9121,78.0,78
9122,73.0,73
9123,82.0,82
9124,49.0,49
9125,84.0,84
9126,73.0,73
9127,71.0,71
9128,86.0,86
9129,83.0,83
9130,77.0,77
9131,84.0,84
9132,85.0,85
9133,53.0,53
9134,86.0,86
9135,65.0,65
9136,61.0,61
9137,88.0,88
9138,81.0,81
9139,86.0,86
9140,90.0,90
9141,91.0,91
9142,63.0,63
9143,56.0,56
9144,63.0,63
9145,59.0,59
9146,67.0,67
9147,66.0,66
9148,74.0,74
9149,92.0,92
9150,59.0,59
9151,83.0,83
9152,90.0,90
9153,73.0,73
9154,85.0,85
9155,69.0,69
9156,87.0,87
9157,79.0,79
9158,69.0,69
9159,100.0,100
9160,99.0,99
9161,79.0,79
9162,98.0,98
9163,101.0,101
9164,75.0,75
9165,76.0,76
9166,66.0,66
9167,97.0,97
9168,80.0,80
9169,91.0,91
9170,101.0,101
9171,83.0,83
9172,87.0,87
9173,64.0,64
9174,89.0,89
9175,100.0,100
9176,100.0,100
9177,100.0,100
9178,97.0,97
9179,89.0,89
9180,99.0,99
9181,95.0,95
9182,99.0,99
9183,83.0,83
9184,66.0,66
9185,89.0,89
9186,79.0,79
9187,65.0,65
9188,85.0,85
9189,95.0,95
9190,83.0,83
9191,85.0,85
9192,87.0,87
9193,102.0,102
9194,102.0,102
9195,89.0,89
9196,99.0,99
9197,93.0,93
9198,70.0,70
9199,100.0,100
9200,99.0,99
9201,81.0,81
9202,73.0,73
9203,101.0,101
9204,102.0,102
9205,100.0,100
9206,98.0,98
9207,71.0,71
9208,93.0,93
9209,87.0,87
9210,79.0,79
9211,65.0,65
9212,91.0,91
9213,98.0,98
9214,73.0,73
9215,63.0,63
9216,98.0,98
9217,94.0,94
9218,87.0,87
9219,98.0,98
9220,81.0,81
9221,91.0,91
9222,94.0,94
9223,89.0,89
9224,76.0,76
9225,85.0,85
9226,67.0,67
9227,84.0,84
9228,89.0,89
9229,65.0,65
9230,94.0,94
9231,64.0,64
9232,74.0,74
9233,96.0,96
9234,79.0,79
9235,83.0,83
9236,94.0,94
9237,73.0,73
9238,59.0,59
9239,87.0,87
9240,92.0,92
9241,89.0,89
9242,85.0,85
9243,92.0,92
9244,63.0,63
9245,92.0,92
9246,78.0,78
9247,74.0,74
9248,69.0,69
9249,79.0,79
9250,95.0,95
9251,87.0,87
9252,85.0,85
9253,77.0,77
9254,89.0,89
9255,91.0,91
9256,77.0,77
9257,63.0,63
9258,96.0,96
9259,96.0,96
9260,93.0,93
9261,98.0,98
9262,67.0,67
9263,77.0,77
9264,98.0,98
9265,92.0,92
9266,96.0,96
9267,89.0,89
9268,92.0,92
9269,96.0,96
9270,87.0,87
9271,87.0,87
9272,96.0,96
9273,78.0,78
9274,97.0,97
9275,96.0,96
9276,88.0,88
9277,76.0,76
9278,100.0,100
9279,81.0,81
9280,79.0,79
9281,73.0,73
9282,71.0,71
9283,67.0,67
9284,94.0,94
9285,70.0,70
9286,79.0,79
9287,93.0,93
9288,87.0,87
9289,63.0,63
9290,98.0,98
9291,100.0,100
9292,67.0,67
9293,84.0,84
9294,101.0,101
9295,95.0,95
9296,88.0,88
9297,92.0,92
9298,65.0,65
9299,85.0,85
9300,89.0,89
9301,102.0,102
9302,67.0,67
9303,74.0,74
9304,100.0,100
9305,61.0,61
9306,87.0,87
9307,93.0,93
9308,67.0,67
9309,94.0,94
9310,89.0,89
9311,96.0,96
9312,63.0,63
9313,67.0,67
9314,89.0,89
9315,100.0,100
9316,61.0,61
9317,99.0,99
9318,101.0,101
9319,61.0,61
9320,72.0,72
9321,100.0,100
9322,96.0,96
9323,68.0,68
9324,88.0,88
9325,93.0,93
9326,85.0,85
9327,97.0,97
9328,69.0,69
9329,100.0,100
9330,87.0,87
9331,62.0,62
9332,87.0,87
9333,73.0,73
9334,91.0,91
9335,94.0,94
9336,84.0,84
9337,83.0,83
9338,100.0,100
9339,102.0,102
9340,77.0,77
9341,95.0,95
9342,70.0,70
9343,87.0,87
9344,102.0,102
9345,93.0,93
9346,97.0,97
9347,69.0,69
9348,81.0,81
9349,81.0,81
9350,91.0,91
9351,104.0,104
9352,71.0,71
9353,77.0,77
9354,97.0,97
9355,93.0,93
9356,104.0,104
9357,81.0,81
9358,93.0,93
9359,99.0,99
9360,73.0,73
9361,102.0,102
9362,100.0,100
9363,73.0,73
9364,100.0,100
9365,83.0,83
9366,64.0,64
9367,102.0,102
9368,75.0,75
9369,95.0,95
9370,89.0,89
9371,89.0,89
9372,91.0,91
9373,99.0,99
9374,64.0,64
9375,89.0,89
9376,89.0,89
9377,69.0,69
9378,94.0,94
9379,100.0,100
9380,102.0,102
9381,100.0,100
9382,75.0,75
9383,102.0,102
9384,89.0,89
9385,100.0,100
9386,63.0,63
9387,102.0,102
9388,66.0,66
9389,95.0,95
9390,77.0,77
9391,85.0,85
9392,65.0,65
9393,89.0,89
9394,96.0,96
9395,103.0,103
9396,84.0,84
9397,102.0,102
9398,69.0,69
9399,97.0,97
9400,106.0,106
9401,92.0,92
9402,106.0,106
9403,88.0,88
9404,104.0,104
9405,104.0,104
9406,79.0,79
9407,74.0,74
9408,72.0,72
9409,106.0,106
9410,97.0,97
9411,101.0,101
9412,89.0,89
9413,89.0,89
9414,95.0,95
9415,105.0,105
9416,104.0,104
9417,83.0,83
9418,104.0,104
9419,109.0,109
9420,108.0,108
9421,74.0,74
9422,91.0,91
9423,83.0,83
9424,76.0,76
9425,105.0,105
9426,95.0,95
9427,80.0,80
9428,87.0,87
9429,97.0,97
9430,97.0,97
9431,104.0,104
9432,104.0,104
9433,73.0,73
9434,69.0,69
9435,85.0,85
9436,81.0,81
9437,69.0,69
9438,98.0,98
9439,94.0,94
9440,86.0,86
9441,69.0,69
9442,88.0,88
9443,94.0,94
9444,61.0,61
9445,75.0,75
9446,98.0,98
9447,97.0,97
9448,88.0,88
9449,73.0,73
9450,81.0,81
9451,77.0,77
9452,98.0,98
9453,73.0,73
9454,98.0,98
9455,81.0,81
9456,100.0,100
9457,61.0,61
9458,85.0,85
9459,65.0,65
9460,62.0,62
9461,95.0,95
9462,67.0,67
9463,70.0,70
9464,61.0,61
9465,95.0,95
9466,75.0,75
9467,81.0,81
9468,65.0,65
9469,85.0,85
9470,82.0,82
9471,79.0,79
9472,98.0,98
9473,71.0,71
9474,81.0,81
9475,87.0,87
9476,61.0,61
9477,95.0,95
9478,64.0,64
9479,69.0,69
9480,79.0,79
9481,99.0,99
9482,97.0,97
9483,79.0,79
9484,69.0,69
9485,88.0,88
9486,97.0,97
9487,100.0,100
9488,82.0,82
9489,97.0,97
9490,75.0,75
9491,96.0,96
9492,100.0,100
9493,63.0,63
9494,91.0,91
9495,65.0,65
9496,71.0,71
9497,101.0,101
9498,77.0,77
9499,64.0,64
9500,65.0,65
9501,75.0,75
9502,98.0,98
9503,77.0,77
9504,76.0,76
9505,100.0,100
9506,100.0,100
9507,80.0,80
9508,96.0,96
9509,91.0,91
9510,96.0,96
9511,61.0,61
9512,90.0,90
9513,73.0,73
9514,81.0,81
9515,92.0,92
9516,90.0,90
9517,57.0,57
9518,70.0,70
9519,88.0,88
9520,74.0,74
9521,82.0,82
9522,66.0,66
9523,59.0,59
9524,54.0,54
9525,81.0,81
9526,65.0,65
9527,88.0,88
9528,90.0,90
9529,85.0,85
9530,56.0,56
9531,87.0,87
9532,77.0,77
9533,94.0,94
9534,79.0,79
9535,70.0,70
9536,63.0,63
9537,71.0,71
9538,79.0,79
9539,88.0,88
9540,89.0,89
9541,92.0,92
9542,63.0,63
